,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
4446,D. Horgan  ,27,69,69,Wycombe Wanderers,170.0,70.0, Right,69, RW,0,1.5,0.008,2.8,296,66,63,49,64,54,334,72,69,67,56,70,399,84,86,87,58,84,336,64,81,75,56,60,242,40,16,60,65,61,58,94,48,26,20,54,7,13,15,12,7,1755,375,1,85,62,64,73,32,59
4447,D. Bingham,30,69,69,LA Galaxy,188.0,86.0, Right,69, GK,0,0.92,0.003,1.4,82,13,9,14,36,10,95,13,12,19,34,17,232,39,39,44,63,47,230,53,59,40,65,13,133,34,15,12,52,20,47,47,19,16,12,342,72,64,70,65,71,1161,381,1,72,64,70,71,39,65
4449,D. Connolly  ,25,64,65,St. Mirren,175.0,69.0, Right,64, RM,1,0.7,0.002,1.3,270,58,56,49,56,51,286,67,53,56,46,64,403,91,93,87,53,79,273,54,50,55,62,52,262,60,31,54,62,55,54,77,32,25,20,59,15,14,9,9,12,1630,359,1,92,54,56,68,30,59
4450,Edgar Badía,28,75,78,Elche CF,180.0,79.0, Right,75, GK,3,5.0,0.015,11.4,92,14,12,20,30,16,96,14,19,13,32,18,212,34,32,40,68,38,198,54,52,27,53,12,143,42,22,9,40,30,53,53,26,12,15,371,76,69,72,76,78,1165,404,1,76,69,72,78,33,76
4451,E. Flores ,26,69,71,DC United,170.0,70.0, Left,71, CAM,2,1.7,0.004,2.7,298,69,66,34,65,64,331,74,65,59,61,72,381,74,76,88,60,83,352,65,87,72,58,70,259,28,34,70,65,62,66,105,38,42,25,60,12,10,12,13,13,1786,376,1,75,67,65,75,37,57
4452,E. Sobol ,25,74,76,Club Brugge KV,185.0,76.0, Left,76, LWB,2,4.9,0.019,7.2,273,71,55,37,75,35,364,72,72,72,72,76,362,72,79,73,74,64,368,77,67,86,69,69,299,57,74,66,68,34,65,208,70,71,67,54,11,11,9,13,10,1928,421,1,76,61,72,73,68,71
4453,F. Fajr  ,31,75,75,Sivasspor,178.0,71.0, Right,75, CM,0,4.6,0.018,9.2,338,77,71,49,79,62,395,77,82,78,80,78,340,63,59,73,74,71,320,76,34,66,67,77,355,69,72,67,75,72,63,204,67,69,68,62,15,12,14,15,6,2014,421,2,61,73,78,76,67,66
4454,G. Evans,25,68,72,Derby County,183.0,76.0, Right,69, CM,4,1.5,0.01,3.0,316,61,65,65,69,56,318,60,64,55,74,65,323,63,65,66,67,62,337,69,65,69,67,67,309,64,71,67,59,48,64,194,65,66,63,61,10,9,15,13,14,1858,390,1,64,65,65,63,66,67
4455,G. Williams ,24,62,67,Grimsby Town,173.0,73.0, Right,66, RM,5,0.6,0.002,1.1,287,56,62,52,60,57,314,66,63,66,55,64,367,78,75,85,57,72,321,60,73,70,60,58,255,42,27,63,61,62,58,85,32,28,25,57,12,12,11,16,6,1686,354,1,76,61,59,67,31,60
4456,I. Touray ,25,66,68,Salford City,178.0,68.0, Left,67, LWB,2,0.98,0.005,1.8,269,64,48,53,59,45,301,61,62,62,56,60,378,84,84,78,55,77,331,53,72,90,66,50,281,60,57,56,59,49,62,177,58,60,59,53,10,10,10,11,12,1790,386,1,84,50,60,63,58,71
4457,I. Vassell,26,63,64,Cardiff City,175.0,71.0, Right,64, ST,1,0.57,0.007,1.1,267,53,65,52,51,46,231,60,44,27,40,60,370,84,82,74,59,71,317,64,69,53,73,58,285,68,42,63,52,60,53,75,32,25,18,64,12,9,12,16,15,1609,355,1,83,62,48,62,33,67
4459,J. Castelletto,25,73,77,FC Nantes,185.0,76.0, Right,75, CB,4,3.8,0.018,7.9,235,47,18,75,63,32,253,57,49,23,57,67,333,73,74,68,68,50,316,50,88,80,72,26,285,77,73,56,43,36,62,221,72,75,74,63,12,14,14,14,9,1706,367,1,74,30,52,61,74,76
4460,J. Osorio  ,28,70,70,Toronto FC,175.0,73.0, Right,71, CAM,0,1.6,0.005,2.4,315,60,68,51,76,60,342,73,65,65,66,73,355,63,62,83,69,78,328,71,54,78,58,67,327,68,59,69,69,62,72,155,54,58,43,54,8,11,7,15,13,1876,393,1,62,68,69,74,55,65
4461,J. Okore,27,70,71,Aalborg BK,183.0,80.0, Right,71, CB,1,1.6,0.008,2.1,228,33,34,69,60,32,248,56,39,29,64,60,307,60,73,59,59,56,364,67,90,78,91,38,296,83,69,52,59,33,60,196,62,68,66,70,9,15,16,15,15,1709,371,2,67,42,52,58,66,86
4462,Djaniny  ,29,76,76,Trabzonspor,190.0,78.0, Right,76, ST,0,7.5,0.034,15.0,351,65,77,73,70,66,336,77,64,53,64,78,381,80,83,77,74,67,370,76,71,79,81,63,315,52,47,77,72,67,76,74,28,25,21,53,11,8,16,10,8,1880,408,1,82,73,67,77,35,74
4463,João Pereira,36,74,74,Trabzonspor,173.0,66.0, Right,74, RB,0,0.92,0.017,1.9,315,75,58,57,73,52,349,75,72,60,69,73,364,68,72,73,71,80,335,68,75,75,56,61,359,86,72,69,68,64,71,218,72,74,72,53,12,14,10,10,7,1993,415,2,70,61,71,74,71,68
4464,K. Omeruo,26,73,76,CD Leganés,185.0,81.0, Right,75, CB,3,3.5,0.011,5.9,233,47,22,74,63,27,221,53,24,23,60,61,326,64,71,63,73,55,322,54,88,71,78,31,254,79,72,34,34,35,70,219,69,77,73,55,9,8,16,7,15,1630,358,1,68,32,50,58,73,77
4465,K. Möhwald ,26,72,73,SV Werder Bremen,183.0,77.0, Right,73, CAM,1,2.7,0.019,5.1,341,79,58,54,75,75,370,75,80,68,73,74,323,64,53,66,74,66,354,86,53,66,65,84,302,60,55,69,72,46,73,177,68,68,41,58,15,13,12,10,8,1925,401,1,58,70,75,73,61,64
4466,L. Vigouroux,26,62,65,Leyton Orient,193.0,77.0, Right,62, GK,3,0.4,0.002,0.73,96,20,17,12,28,19,85,19,17,17,16,16,241,48,42,56,55,40,205,47,48,36,63,11,90,24,14,6,24,22,46,45,16,18,11,310,63,61,62,61,63,1072,355,1,63,61,62,63,45,61
4467,L. Miranda ,26,75,78,Racing Club,173.0,70.0, Right,77, CM,3,7.5,0.018,11.1,331,71,63,56,79,62,371,74,75,70,74,78,379,75,75,80,69,80,350,75,52,91,62,70,341,70,75,64,72,60,75,209,73,70,66,59,14,11,15,9,10,2040,433,1,75,67,75,76,70,70
4468,L. O'Neil ,26,60,61,Cambridge United,180.0,80.0, Right,62, CDM,1,0.3,0.002,0.55,245,53,43,52,61,36,247,56,38,33,60,60,322,67,64,64,60,67,321,54,76,77,66,48,276,62,61,55,58,40,59,177,59,59,59,46,7,7,18,5,9,1634,353,1,65,46,56,59,59,68
4469,L. Menossi ,27,74,74,San Lorenzo de Almagro,170.0,70.0, Right,74, CM,0,4.5,0.019,6.8,304,63,49,43,78,71,357,71,67,68,76,75,407,78,74,90,75,90,375,75,77,92,56,75,344,76,74,68,69,57,67,201,73,66,62,51,10,8,14,10,9,2039,422,1,76,62,72,75,67,70
4470,L. Abecasis,30,71,71,Club Libertad,175.0,73.0, Right,71, RB,0,1.6,0.00075,3.5,290,70,41,59,71,49,308,69,73,41,60,65,391,86,89,77,60,79,350,73,72,83,77,45,313,81,65,57,61,49,63,196,65,67,64,53,9,11,12,6,15,1901,417,1,88,50,66,69,65,79
4473,M. Duarte,28,69,69,Defensa y Justicia,170.0,67.0, Left,69, LB,0,1.3,0.007,2.0,322,69,63,52,66,72,356,70,82,73,59,72,378,82,78,78,58,82,377,74,82,80,70,71,303,57,65,59,63,59,70,192,64,65,63,64,10,15,11,12,16,1992,418,1,80,67,66,71,63,71
4474,M. Crépeau,26,71,75,Vancouver Whitecaps FC,183.0,88.0, Right,71, GK,4,2.0,0.004,3.1,103,19,17,14,34,19,111,19,16,14,38,24,255,51,49,49,66,40,242,49,67,43,69,14,136,34,20,7,52,23,51,44,10,17,17,349,70,69,65,71,74,1240,399,1,70,69,65,74,50,71
4477,O. Bouy ,27,61,62,Leeds United,180.0,79.0, Left,65, CM,1,0.32,0.013,0.64,312,67,52,63,72,58,329,63,67,63,70,66,277,55,50,60,58,54,326,67,67,60,64,68,284,57,61,54,63,49,69,177,64,58,55,50,8,9,7,14,12,1755,364,1,52,58,68,63,61,62
4478,Insua,26,71,74,SD Huesca,188.0,80.0, Right,73, CB,3,2.2,0.014,5.0,250,37,36,72,71,34,236,44,42,23,62,65,285,51,54,52,65,63,267,43,74,49,72,29,266,69,72,41,52,32,55,218,71,74,73,49,9,6,7,13,14,1571,335,1,53,36,55,53,72,66
4479,Paulo Otávio ,25,73,76,VfL Wolfsburg,175.0,68.0, Left,74, LWB,3,3.7,0.028,6.6,288,76,51,39,70,52,314,75,60,46,61,72,409,86,87,84,69,83,297,66,60,69,45,57,289,64,66,56,62,41,62,208,71,68,69,49,8,7,6,15,13,1854,406,1,87,55,67,75,66,56
4480,P. van Ooijen ,28,65,65,KFC Uerdingen 05,180.0,73.0, Right,66, RM,0,0.72,0.003,1.1,310,74,60,44,65,67,351,71,75,73,65,67,327,54,69,68,64,72,312,78,33,66,60,75,287,55,48,60,63,61,66,112,41,39,32,53,15,11,11,9,7,1752,365,1,62,67,67,69,41,59
4481,P. Mantalos ,28,75,75,AEK Athens,175.0,73.0, Right,75, CAM,0,5.5,0.001,12.1,334,73,66,51,77,67,371,78,68,71,75,79,371,74,72,78,69,78,331,74,60,70,55,72,324,63,50,74,75,62,77,141,55,48,38,51,8,14,7,10,12,1923,406,1,73,69,75,78,50,61
4482,P. Polomat,26,70,72,Gençlerbirliği SK,183.0,78.0, Left,71, LWB,2,1.8,0.01,3.7,270,71,46,53,68,32,312,66,54,64,63,65,349,78,78,65,62,66,339,68,66,77,75,53,302,75,67,56,57,47,58,198,66,64,68,60,9,10,12,13,16,1830,400,1,78,52,65,65,65,75
4483,R. Salinas,33,66,66,Vélez Sarsfield,188.0,81.0, Left,66, ST,0,0.55,0.006,0.82,299,34,69,73,57,66,225,62,39,28,32,64,257,41,49,52,70,45,323,71,70,49,75,58,280,66,28,70,51,65,53,94,33,32,29,50,7,12,8,14,9,1528,319,1,45,67,45,61,35,66
4484,R. Quioto  ,28,71,71,Montreal Impact,180.0,78.0, Right,72, RW,0,1.9,0.007,2.8,335,73,69,70,69,54,338,73,72,69,55,69,375,79,78,82,68,68,358,72,81,65,72,68,309,78,31,72,65,63,70,50,21,17,12,51,9,7,8,14,13,1816,384,1,78,69,67,72,26,72
4486,Postigo,31,75,75,Levante UD,185.0,78.0, Right,75, CB,0,3.8,0.02,8.0,258,42,44,70,66,36,241,51,30,26,67,67,318,60,78,59,68,53,305,56,72,61,82,34,273,75,75,30,48,45,72,229,80,76,73,50,13,13,7,7,10,1674,376,1,70,43,54,58,76,75
4487,T. Lam ,26,68,71,PEC Zwolle,188.0,76.0, Right,70, CDM,3,1.4,0.004,2.1,273,49,51,68,69,36,293,57,45,58,66,67,332,65,74,63,66,64,340,74,62,73,75,56,291,77,67,50,57,40,64,200,67,66,67,66,8,15,15,16,12,1795,387,1,70,55,60,61,67,74
4492,W. Saïd  ,25,72,74,Toulouse Football Club,173.0,71.0, Right,75, CAM,2,3.0,0.006,5.6,345,64,75,62,76,68,315,76,59,38,67,75,383,74,75,76,73,85,326,75,61,63,58,69,264,44,23,73,63,61,69,76,28,25,23,58,11,9,12,12,14,1767,377,1,75,73,67,76,29,57
4493,Y. Yotún  ,30,73,73,Cruz Azul,173.0,68.0, Left,73, CDM,0,2.5,0.04,4.3,331,77,65,53,75,61,358,72,71,69,74,72,357,67,62,79,73,76,365,75,79,83,64,64,348,81,70,69,77,51,74,201,72,63,66,49,7,8,16,11,7,2009,417,1,64,66,75,73,66,73
4494,A. Maher ,26,75,76,FC Utrecht,175.0,76.0, Right,76, CAM,1,6.5,0.016,10.2,340,73,64,50,81,72,387,75,79,76,77,80,368,68,68,77,74,81,336,74,55,76,59,72,339,60,68,70,74,67,74,187,64,64,59,48,15,7,7,11,8,2005,416,2,68,68,77,77,63,63
4495,A. Elmohamady  ,32,71,71,Aston Villa,183.0,78.0, Right,71, RB,0,1.3,0.029,2.5,340,74,61,72,73,60,354,68,76,69,69,72,335,64,67,69,72,63,362,70,81,73,72,66,320,59,69,66,67,59,68,193,64,67,62,47,14,7,9,10,7,1951,407,2,66,64,71,69,67,70
4496,A. Paloschi,30,72,72,SPAL,183.0,80.0, Right,72, ST,0,2.3,0.026,4.1,343,52,75,74,68,74,302,69,70,47,42,74,344,70,60,73,74,67,338,74,90,63,70,41,322,83,21,81,59,78,80,63,31,16,16,58,15,15,10,13,5,1770,361,2,65,68,58,71,27,72
4497,A. N'Diaye,30,74,74,Al Shabab,188.0,90.0, Right,74, CDM,0,3.5,0.026,6.0,303,66,58,59,74,46,297,68,51,32,73,73,329,67,71,66,68,57,372,74,68,73,89,68,344,82,73,64,71,54,71,215,73,71,71,56,11,7,13,15,10,1916,423,1,69,63,68,69,71,83
4498,A. Morales ,30,72,72,Fortuna Düsseldorf,183.0,77.0, Right,72, CDM,0,2.0,0.018,3.2,291,61,53,55,73,49,327,68,64,53,70,72,343,66,63,72,70,72,360,70,73,86,68,63,330,82,70,61,72,45,67,201,66,67,68,63,9,13,13,16,12,1915,403,1,64,58,69,70,66,76
4500,A. Cook,29,65,65,Mansfield Town,185.0,80.0, Right,65, ST,0,0.72,0.006,1.3,290,40,64,67,58,61,276,61,58,40,53,64,317,63,67,64,57,66,378,72,83,73,87,63,286,87,23,64,56,56,61,73,22,26,25,49,11,11,10,7,10,1669,355,1,65,65,52,62,28,83
4501,A. Najar,27,70,71,Los Angeles FC,170.0,69.0, Right,70, RB,1,1.7,0.005,2.7,327,74,66,59,70,58,339,71,68,63,66,71,363,72,74,75,63,79,315,66,74,48,64,63,342,67,70,70,69,66,70,212,70,71,71,57,12,9,12,8,16,1955,409,2,73,65,70,71,69,61
4503,A. Özer,27,65,65,Fatih Karagümrük S.K.,188.0,80.0, Right,65, GK,0,0.55,0.003,1.1,78,13,19,9,24,13,84,16,17,12,16,23,246,43,54,46,62,41,216,47,66,24,64,15,116,29,24,18,29,16,54,39,13,14,12,319,66,64,62,63,64,1098,368,1,66,64,62,64,49,63
4504,B. Salamon,29,69,69,SPAL,196.0,89.0, Right,69, CB,0,1.2,0.015,2.2,234,38,35,70,67,24,293,52,45,59,71,66,228,36,44,50,66,32,324,70,78,48,74,54,263,66,69,30,57,41,66,210,69,72,69,57,14,9,9,13,12,1609,335,1,40,45,58,56,70,66
4506,Dentinho,31,71,71,Shakhtar Donetsk,175.0,79.0, Right,71, CAM,0,1.6,0.00065,3.4,338,65,67,65,72,69,323,75,66,46,61,75,362,77,77,68,65,75,346,68,65,72,73,68,313,68,45,65,71,64,72,137,49,46,42,62,11,15,16,11,9,1881,404,1,77,67,67,74,48,71
4507,B. Fornaroli,32,73,73,Perth Glory,175.0,68.0, Right,73, ST,0,2.5,0.008,3.1,333,56,77,65,68,67,344,76,73,70,49,76,378,76,75,77,71,79,367,70,76,77,79,65,316,65,36,73,70,72,75,106,29,40,37,70,16,16,15,15,8,1914,401,1,75,72,64,76,38,76
4509,D. Santon ,29,75,75,Roma,188.0,77.0, Right,75, RB,0,4.9,0.019,10.3,318,74,46,65,76,57,336,75,74,43,69,75,324,61,68,63,75,57,348,71,73,69,67,68,332,72,76,63,64,57,76,226,75,75,76,62,15,10,15,14,8,1946,408,2,65,57,70,73,74,69
4510,D. Rudd,29,69,70,Preston North End,190.0,85.0, Right,69, GK,1,1.1,0.011,2.2,91,15,12,14,36,14,107,20,15,13,36,23,253,54,46,50,69,34,208,48,46,31,64,19,167,24,22,13,65,43,39,42,15,13,14,336,72,62,64,65,73,1204,386,1,72,62,64,73,50,65
4511,D. Fagundez  ,25,69,73,New England Revolution,173.0,64.0, Right,72, RM,4,1.9,0.004,3.0,311,71,62,48,69,61,345,75,70,67,63,70,386,77,73,88,68,80,320,78,56,69,53,64,275,63,30,64,66,52,68,117,35,49,33,46,6,11,7,14,8,1800,381,1,75,65,68,75,39,59
4512,D. Pabón ,32,75,75,Monterrey,170.0,74.0, Right,75, RM,0,4.5,0.037,7.7,344,72,70,51,74,77,365,71,76,74,71,73,399,86,83,79,76,75,384,88,79,70,70,77,342,74,44,77,74,73,71,103,30,40,33,64,15,11,15,14,9,2001,415,2,84,76,73,73,38,71
4513,F. Kurto,29,70,72,Western United FC,190.0,82.0, Right,70, GK,2,1.3,0.002,1.7,74,12,13,11,26,12,86,14,11,12,24,25,287,59,61,52,72,43,219,46,51,42,67,13,108,38,20,13,22,15,51,34,12,11,11,337,71,65,61,67,73,1145,397,1,71,65,61,73,60,67
4514,F. Kainz  ,27,75,75,1. FC Köln,175.0,71.0, Right,75, LM,0,6.0,0.026,10.8,332,75,75,55,72,55,363,77,69,71,70,76,386,81,67,86,70,82,350,73,70,76,55,76,290,55,24,70,69,72,69,111,55,31,25,56,11,7,10,15,13,1888,396,1,73,73,72,78,39,61
4515,F. Moubandje  ,30,70,70,Alanyaspor,180.0,74.0, Left,70, LB,0,1.4,0.008,2.8,297,65,42,67,71,52,314,69,61,48,67,69,339,69,67,68,67,68,341,63,89,74,75,40,318,73,69,63,57,56,69,200,62,69,69,59,15,14,13,11,6,1868,392,1,68,48,65,69,67,75
4516,Gabriel Silva ,29,74,74,AS Saint-Étienne,178.0,75.0, Left,74, LWB,0,3.7,0.026,7.4,316,75,54,53,75,59,345,70,73,58,72,72,361,72,72,74,71,72,337,72,71,73,62,59,325,70,69,69,60,57,65,213,70,73,70,43,15,6,10,5,7,1940,410,1,72,60,71,71,69,67
4517,Germán,33,78,78,Granada CF,188.0,82.0, Right,78, CB,0,6.5,0.026,13.7,260,42,40,82,76,20,249,51,28,35,65,70,248,44,57,39,64,44,314,65,70,77,81,21,295,80,81,40,56,38,65,235,75,81,79,46,14,6,6,11,9,1647,364,1,51,40,59,56,79,79
4518,H. Mier,30,70,70,Guadalajara,183.0,74.0, Right,70, CB,0,1.3,0.022,2.2,259,49,37,72,67,34,242,56,41,35,55,55,314,50,67,66,70,61,313,53,73,67,73,47,286,65,71,45,56,49,62,213,70,72,71,59,12,12,7,15,13,1686,358,1,59,43,57,58,71,70
4519,20 I. Baldé,30,69,69,Real Oviedo,190.0,85.0, Right,69, ST,0,1.0,0.006,1.6,342,59,70,73,62,78,285,60,60,59,43,63,282,57,59,52,68,46,368,74,76,66,83,69,282,65,20,70,63,64,67,58,14,30,14,51,9,11,12,8,11,1668,349,1,58,71,59,60,26,75
4520,J. Musa ,28,64,65,Minnesota United FC,190.0,77.0, Left,64, CDM,1,0.57,0.002,0.91,212,31,32,59,64,26,244,58,29,34,63,60,299,73,56,49,56,65,289,45,61,76,73,34,269,68,62,37,62,40,55,183,61,61,61,63,10,15,15,15,8,1559,344,1,64,35,54,58,61,72
4522,J. Clarke-Harris,25,68,69,Peterborough United,183.0,78.0, Left,69, ST,1,1.5,0.006,2.7,290,45,70,66,51,58,280,61,58,56,43,62,347,76,77,69,59,66,372,77,71,73,84,67,291,68,30,68,56,69,66,57,27,17,13,48,14,7,10,6,11,1685,363,1,77,70,50,62,27,77
4523,Ramalho ,27,72,75,Girona FC,180.0,68.0, Right,74, CB,3,2.7,0.008,4.5,284,59,40,72,69,44,255,52,57,34,52,60,332,67,74,66,69,56,281,22,85,64,76,34,267,72,71,39,44,41,66,214,69,72,73,61,12,10,8,15,16,1694,364,1,71,35,57,57,71,73
4525,J. Agudelo ,27,67,68,Inter Miami,185.0,83.0, Right,68, ST,1,1.2,0.003,1.9,315,53,63,66,68,65,309,72,63,51,54,69,342,74,76,77,65,50,345,73,78,68,66,60,305,73,42,64,62,64,67,125,55,40,30,51,13,9,10,10,9,1792,387,1,75,65,61,70,47,69
4527,J. González,29,63,64,U.N.A.M.,183.0,83.0, Right,63, GK,1,0.38,0.002,0.67,71,15,14,15,13,14,76,14,15,15,12,20,253,44,44,58,67,40,239,50,72,40,63,14,101,14,16,13,45,13,28,47,20,14,13,310,64,61,67,57,61,1097,354,1,64,61,67,61,44,57
4528,J. Hoilett ,30,72,72,Cardiff City,173.0,70.0, Right,73, RW,0,2.3,0.021,4.4,329,71,67,55,67,69,338,73,68,65,59,73,409,87,85,84,70,83,332,75,70,55,61,71,315,66,42,68,71,68,69,85,20,37,28,50,11,10,9,11,9,1858,392,2,86,70,67,74,34,61
4529,K. McLean ,28,72,72,Norwich City,183.0,70.0, Left,72, CM,0,2.3,0.01,4.4,311,54,66,59,76,56,347,70,63,70,73,71,346,74,65,75,71,61,369,78,74,77,71,69,332,57,63,68,73,71,72,188,65,66,57,60,8,14,15,14,9,1953,412,1,69,69,70,70,64,70
4530,18 Kléber,27,73,73,Estoril Praia,188.0,81.0, Right,72, ST,0,4.3,0.01,9.0,354,61,74,79,68,72,325,72,71,45,63,74,309,64,52,67,71,55,363,73,73,70,81,66,314,70,27,75,66,76,79,84,22,34,28,63,10,16,13,9,15,1812,373,1,57,72,64,71,33,76
4531,20 K. Appiah,28,62,62,AFC Wimbledon,180.0,80.0, Right,62, ST,0,0.32,0.002,0.57,273,55,63,51,53,51,261,58,50,47,43,63,371,76,78,78,63,76,320,58,68,68,70,56,256,53,38,62,45,58,60,88,32,31,25,43,8,6,13,10,6,1612,350,1,77,60,50,63,34,66
4532,K. Théophile-Catherine ,30,74,74,Dinamo Zagreb,183.0,86.0, Right,74, CB,0,3.5,0.0008,7.7,292,67,46,70,72,37,312,60,66,51,67,68,350,71,68,69,72,70,359,60,86,75,81,57,291,78,73,37,58,45,65,223,67,80,76,41,9,6,6,9,11,1868,401,2,69,50,66,64,73,79
4533,L. Tonelli,30,74,74,Sampdoria,183.0,75.0, Right,74, CB,0,3.5,0.016,6.3,226,40,25,74,54,33,221,54,38,17,54,58,333,63,55,67,71,77,271,52,77,49,68,25,250,85,77,23,30,35,73,236,78,80,78,54,13,11,13,11,6,1591,338,2,59,31,44,59,78,67
4534,L. Fuentes ,33,71,71,Club América,173.0,64.0, Left,71, LB,0,0.98,0.021,1.7,310,70,50,68,70,52,327,68,65,55,68,71,352,61,70,76,67,78,342,68,76,71,62,65,330,68,70,64,65,63,67,206,71,68,67,44,11,9,7,9,8,1911,397,1,66,58,68,70,69,66
4535,M. Rybus ,30,74,74,Lokomotiv Moscow,173.0,75.0, Left,74, LB,0,3.6,0.035,5.8,328,75,66,47,75,65,360,72,77,76,65,70,380,78,76,76,71,79,354,75,74,74,60,71,349,74,73,66,69,67,67,215,74,73,68,61,14,6,13,16,12,2047,427,2,77,69,72,72,70,67
4536,M. Waris ,28,72,72,RC Strasbourg Alsace,173.0,73.0, Right,74, RW,0,2.4,0.023,4.8,331,62,69,66,71,63,304,73,49,50,59,73,416,91,92,82,69,82,360,75,92,64,60,69,317,72,35,74,71,65,73,108,41,33,34,15,3,3,3,3,3,1851,405,1,92,70,65,74,39,65
4537,M. Dæhli  ,25,72,75,KRC Genk,178.0,71.0, Right,74, CAM,3,3.1,0.012,4.9,266,66,55,20,71,54,348,82,62,61,64,79,388,79,72,87,70,80,302,50,56,72,72,52,241,26,21,66,72,56,66,72,28,20,24,44,6,12,10,7,9,1661,363,1,75,54,68,81,23,62
4538,M. Esser,32,74,74,Hannover 96,198.0,97.0, Right,74, GK,0,2.1,0.017,3.4,91,10,8,25,39,9,98,15,14,17,35,17,210,32,48,30,72,28,253,48,67,37,82,19,147,40,30,6,48,23,53,51,20,15,16,358,73,72,64,71,78,1208,399,1,73,72,64,78,41,71
4539,M. Badelj ,31,76,76,Genoa,185.0,80.0, Right,76, CDM,0,5.0,0.016,9.0,335,69,54,66,80,66,350,72,64,58,79,77,303,53,51,65,70,64,337,72,54,69,68,74,359,76,76,62,77,68,72,222,74,76,72,52,8,9,14,15,6,1958,405,2,52,63,75,72,74,69
4540,M. Bakenga,27,64,64,Odds BK,180.0,77.0, Right,64, ST,0,0.62,0.002,0.78,302,57,64,62,59,60,241,61,46,27,44,63,367,78,78,77,61,73,332,63,82,60,68,59,263,39,49,63,52,60,57,83,48,19,16,62,8,11,15,12,16,1650,356,1,78,62,53,64,38,61
4541,M. Amini,27,66,67,Aarhus GF,173.0,71.0, Right,67, CAM,1,0.98,0.005,1.3,279,53,56,45,69,56,296,67,51,45,64,69,351,66,61,81,63,80,345,69,71,76,68,61,300,68,58,64,65,45,65,169,59,58,52,72,15,15,16,16,10,1812,379,1,63,59,62,69,56,70
4542,N. De Préville ,29,74,74,FC Girondins de Bordeaux,178.0,77.0, Right,74, CF,0,4.2,0.03,8.4,361,72,74,67,74,74,368,75,74,74,70,75,373,74,74,78,74,73,354,77,69,73,62,73,342,72,48,75,73,74,75,96,32,25,39,52,8,10,14,11,9,1946,400,2,74,74,73,75,37,67
4544,R. Salinas ,32,70,70,Pachuca,178.0,74.0, Right,70, RB,0,1.1,0.009,1.9,314,71,66,61,72,44,341,71,70,61,70,69,333,71,70,66,68,58,346,75,62,72,70,67,358,81,67,69,68,73,75,199,65,67,67,55,10,6,9,16,14,1946,414,1,70,67,70,69,66,72
4545,R. Sawyers ,28,73,73,West Bromwich Albion,185.0,67.0, Right,73, CM,0,3.0,0.06,6.0,312,57,58,55,80,62,342,72,65,51,77,77,363,68,69,79,69,78,315,60,42,77,70,66,321,68,58,64,74,57,77,181,66,63,52,50,12,11,6,15,6,1884,406,1,69,60,72,74,61,70
4546,20 R. Gestede,30,68,68,Middlesbrough,193.0,86.0, Right,68, ST,0,0.88,0.015,1.7,308,39,65,81,57,66,289,62,50,60,50,67,275,51,58,54,60,52,339,72,63,53,88,63,285,74,36,68,42,65,56,87,25,39,23,48,6,13,14,8,7,1631,344,1,55,66,49,62,37,75
4549,T. Rincón ,32,75,75,Torino,178.0,76.0, Right,77, CDM,0,4.4,0.038,7.5,306,65,45,58,78,60,334,75,55,52,76,76,361,71,61,72,76,81,398,77,91,86,72,72,341,82,77,66,70,46,74,228,72,80,76,55,12,12,11,8,12,2023,423,2,66,59,71,75,74,78
4550,Víctor Ruiz,31,77,77,Real Betis,185.0,78.0, Left,77, CB,0,7.0,0.022,14.7,276,54,37,77,69,39,301,53,67,46,70,65,278,49,47,52,75,55,318,59,76,68,77,38,301,81,79,39,56,46,69,242,80,80,82,46,12,8,6,6,14,1762,366,2,48,42,62,58,80,76
4551,A. Hunt ,33,72,72,Hamburger SV,183.0,73.0, Left,72, CAM,0,1.5,0.011,2.4,335,66,71,55,73,70,376,75,79,76,71,75,339,64,58,74,70,73,320,70,63,55,63,69,338,55,58,71,75,79,72,121,49,38,34,65,15,12,7,16,15,1894,385,2,61,71,72,75,47,59
4552,17 A. Palacios,35,74,74,U.N.A.M.,183.0,68.0, Right,73, GK,0,2.0,0.01,0.0,82,18,11,12,30,11,79,14,14,14,19,18,271,55,55,56,65,40,194,12,67,34,67,14,96,31,17,14,21,13,34,46,18,15,13,367,77,73,68,72,77,1135,422,1,77,73,68,77,55,72
4553,18 A. Lucarelli,39,71,71,Parma,183.0,78.0, Left,70, CB,0,0.16,0.003,0.26,222,36,30,68,58,30,242,39,40,45,66,52,226,33,34,33,71,55,310,72,66,32,79,61,241,72,74,30,25,40,77,217,74,72,71,54,14,8,10,8,14,1512,309,2,34,45,47,45,73,65
